"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"150",398,"Jason Andersen","G","6-6","319",NA,"1975-09-03","Hayward, CA",NA,"BYU","Piedmont, CA","New England Patriots","7","211","1998",NA,NA,37.680181,-121.921498
"151",2993,"Ted Burgmeier","DB","5-10","185",NA,"1955-11-08","Dubuque, IA","2013-07-07","Notre Dame","Wahlert Catholic, IA","Miami Dolphins","5","111","1978",NA,NA,42.545412,-90.6963
"152",5136,"Stan David","LB","6-3","210",NA,"1962-02-17","North Platte, NE",NA,"Texas Tech","Tucumcari, NM","Buffalo Bills","7","182","1984",NA,NA,41.102555,-100.74907
"153",11364,"Melvin Johnson","DB","6-0","198",NA,"1972-04-15","Cincinnati, OH",NA,"Kentucky","St. Xavier, OH","Tampa Bay Buccaneers","2","43","1995",NA,NA,39.166759,-84.53822
"154",21007,"C.J. Spillman","DB","6-0","192",NA,"1986-05-06","Louisville, KY",NA,"Marshall","Central, KY",NA,NA,NA,NA,NA,NA,38.188962,-85.676819
"155",12394,"Jiggs Kline","E","6-1","196",NA,"1913-10-22","Elmdale, KS","1995-07-27","Emporia St.","Elmdale, KS",NA,NA,NA,NA,NA,NA,38.372982,-96.646064
"156",6093,"Damon Dunn","WR","5-9","182",NA,"1976-03-15","Fort Worth, TX",NA,"Stanford","Sam Houston, TX",NA,NA,NA,NA,NA,NA,32.771419,-97.291484
"157",7934,"Chet Gladchuk","C-G-T","6-4","248",NA,"1917-04-04","Bridgeport, CT","1967-09-04","Boston Col.","Warren G. Harding, CT","Pittsburgh Steelers","2","12","1941",NA,NA,41.308873,-73.363661
"158",7897,"Fred Gillies","T","6-3","218",NA,"1895-12-09","Chicago, IL","1974-05-08","Cornell","University, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"159",6013,"Paul Dudley","HB","6-0","185",NA,"1939-01-16","Fort Smith, AR","1987-04-19","Arkansas","Sallisaw, OK","San Diego Chargers","29","232","1962",NA,NA,35.366188,-94.416458
"160",11255,"Eric Johnson ","DB","6-1","192",NA,"1952-07-23","Ephrata, WA",NA,"Washington St.","Moses Lake, WA",NA,NA,NA,NA,NA,NA,47.31764,-119.55365
"161",10573,"Jerry Huth","G","6-0","226",NA,"1933-07-23","Floyds Knobs, IN","2011-02-11","Wake Forest","New Albany, IN","New York Giants","24","285","1956",NA,NA,38.35257,-85.890727
"162",7396,"Len Frketich","T","6-1","290",NA,"1917-11-18","Monessen, PA","1999-12-09","Penn St.","Monessen, PA",NA,NA,NA,NA,NA,NA,40.14841,-79.88783
"163",3235,"Chris Cagle","B","5-10","174",NA,"1904-05-01","DeRidder, LA","1942-12-23","La-Lafayette","Merryville, LA",NA,NA,NA,NA,NA,NA,30.84631,-93.28905
"164",15191,"Larry Mialik","TE","6-2","226",NA,"1950-05-15","Passaic, NJ",NA,"Wisconsin","Clifton, NJ","Atlanta Falcons","12","302","1972",NA,NA,40.855103,-74.126916
"165",5647,"Trent Dilfer","QB","6-4","225",NA,"1972-03-13","Aptos, CA",NA,"Fresno St.","Aptos, CA","Tampa Bay Buccaneers","1","6","1994",NA,NA,37.05297,-121.949418
"166",24386,"Jim Wilson","G-T","6-3","258",NA,"1941-04-14","Pittsburgh, PA","2009-02-02","Georgia","Edgewood, PA","San Francisco 49ers","4","43","1964",NA,NA,40.47441,-79.950968
"167",24084,"Grant Williams","T","6-7","320",NA,"1974-05-10","Hattiesburg, MS",NA,"Louisiana Tech","Clinton, MS",NA,NA,NA,NA,NA,NA,31.245138,-89.28071
"168",18780,"Alfredo Roberts","TE-WR","6-3","250",NA,"1965-03-01","Fort Lauderdale, FL",NA,"Miami (FL)","South Plantation, FL","Kansas City Chiefs","8","197","1988",NA,NA,26.121323,-80.127909
"169",20247,"Joe Silipo","TE","6-3","295",NA,"1957-12-31","Glen Cove, NY",NA,"Tulane","Ward Melville, NY",NA,NA,NA,NA,NA,NA,40.86232,-73.63374
"170",13239,"Chad Levitt","RB","6-1","231",NA,"1975-11-21","Melrose Park, PA",NA,"Cornell","Cheltenham, PA","Oakland Raiders","4","123","1997",NA,NA,40.059767,-75.10588
"171",2486,"Bud Brooks","G","6-0","210",NA,"1930-09-06","Wynne, AR","2005-01-06","Arkansas",NA,"Detroit Lions","5","60","1955",NA,NA,35.274844,-90.798946
"172",986,"Tony Banfield","DB","6-1","185",NA,"1937-12-18","Independence, KS",NA,"Oklahoma St.","Broken Arrow, OK",NA,NA,NA,NA,NA,NA,37.180636,-95.756197
"173",1091,"Derrick Barnes","LB","6-0","261",NA,"1974-09-11","Hattiesburg, MS",NA,"Oregon","Saratoga, CA",NA,NA,NA,NA,NA,NA,31.245138,-89.28071
"174",20891,"Jesse Solomon","LB","6-0","240",NA,"1963-11-04","Madison, FL",NA,"Florida St.","Madison County, FL","Minnesota Vikings","12","318","1986",NA,NA,30.527068,-83.388742
"176",23947,"Muhammad Wilkerson","DT","6-4","305","New York Jets","1989-10-22","Linden, NJ",NA,"Temple","Linden, NJ","New York Jets","1","30","2011","14,750,000",NA,40.626953,-74.250939
"177",16480,"John Nolan","T","6-2","232",NA,"1926-02-26","Glens Falls, NY","1996-07-14","Holy Cross","St. Mary's Academy, NY","Boston Yanks","3","14","1948",NA,NA,43.30952,-73.64401
"178",3542,"Leonardo Carson","DT","6-2","305",NA,"1977-02-11","Mobile, AL",NA,"Auburn","Shaw, AL","San Diego Chargers","4","113","2000",NA,NA,30.701142,-88.103184
"179",8648,"Jimmy Gunn","LB","6-1","220",NA,"1948-11-27","Augusta, AR","2015-04-11","USC","Abraham Lincoln, CA","Chicago Bears","13","314","1970",NA,NA,35.207566,-91.372792
"180",23296,"Pierre Warren","S","6-2","200",NA,"1992-08-16","Montgomery, AL",NA,"Jacksonville St.","Marbury, AL",NA,NA,NA,NA,NA,NA,32.356988,-86.257817
"181",23426,"Walt Watt","HB-DB","6-0","187",NA,"1922-06-16","Dennison, OH","1994-12-29","Miami (FL)","Lash, OH","Chicago Cardinals","3","18","1945",NA,NA,40.3934,-81.33372
"182",15516,"Ted Mitchell ","C","5-10","195",NA,"1905-08-04","Madison, NJ","1985-10-11","Bucknell","Madison, NJ",NA,NA,NA,NA,NA,NA,40.7582,-74.423019
"183",4817,"Corey Croom","RB","5-11","208",NA,"1971-05-22","Sandusky, OH",NA,"Ball St.","Sandusky, OH",NA,NA,NA,NA,NA,NA,41.399129,-82.724417
"184",16020,"Keith Mumphery","WR","6-0","215",NA,"1992-06-05","Vienna, GA",NA,"Michigan St.","Dooly County, GA","Houston Texans","5","175","2015",NA,NA,32.115981,-83.791644
"185",10036,"Jonathan Hoke","DB","5-11","175",NA,"1957-01-24","Hamilton, OH",NA,"Ball St.","Fairmont East, OH",NA,NA,NA,NA,NA,NA,39.425137,-84.472925
"186",5399,"Nick DeCarbo","G","5-9","185",NA,"1911-03-21","New Castle, PA","1991-08-21","Duquesne","New Castle, PA",NA,NA,NA,NA,NA,NA,40.964516,-80.300736
"187",23976,"Al Williams","WR","5-10","180",NA,"1961-10-05","Vidalia, GA",NA,"Nevada","Long Beach Polytechnic, CA","Detroit Lions","1","20","1984",NA,NA,32.198683,-82.39208
"188",9713,"Will Herring","LB","6-3","215",NA,"1983-08-28","Opelika, AL",NA,"Auburn","Opelika, AL","Seattle Seahawks","5","161","2007",NA,NA,32.694763,-85.395626
"189",15272,"Matt Millen","LB","6-2","250",NA,"1958-03-12","Hokendauqua, PA",NA,"Penn St.","Whitehall, PA","Oakland Raiders","2","43","1980",NA,NA,40.662041,-75.491017
"190",24185,"Mike Williams","TE","6-4","249",NA,"1959-08-27","Lafayette, AL",NA,"Alabama A&M;","LaFayette, AL","Washington Redskins","5","133","1982",NA,NA,32.895792,-85.401197
"191",15105,"Rashaan Melvin","CB","6-2","193","Indianapolis Colts","1989-10-02","Waukegan, IL",NA,"Northern Illinois","Waukegan, IL",NA,NA,NA,NA,"775,000",NA,42.322814,-87.610053
"192",4910,"Frank Cumiskey","E","6-2","205",NA,"1911-07-24","Youngstown, OH","1982-07-16","Ohio St.","Rayen, OH",NA,NA,NA,NA,NA,NA,41.017082,-80.802854
"193",13284,"Jeff Lewis","QB","6-2","211",NA,"1973-04-17","Columbus, OH","2013-01-05","Northern Arizona","Horizon, AZ","Denver Broncos","4","100","1996",NA,NA,40.100924,-83.013402
"194",20465,"Pete Slone","E","5-8","160",NA,"1896-12-23","New Castle, PA","1962-08-00","none",NA,NA,NA,NA,NA,NA,NA,40.964516,-80.300736
"195",11669,"Mike Jones","TE","6-3","255",NA,"1966-11-10","Bridgeport, CT",NA,"Michigan","Warren G. Harding, CT","Minnesota Vikings","3","54","1990",NA,NA,41.308873,-73.363661
"196",23478,"Herman Weaver","P","6-4","210",NA,"1948-11-17","Villa Rica, GA",NA,"Tennessee","Villa Rica, GA","Detroit Lions","9","227","1970",NA,NA,33.705546,-84.975668
"197",10371,"Doug Hudson","QB","6-2","201",NA,"1964-09-11","Memphis, TN",NA,"Nicholls St.","Gulf Breeze, FL","Kansas City Chiefs","7","186","1987",NA,NA,35.169255,-89.990415
"198",547,"Sam Anno","LB","6-2","236",NA,"1965-01-26","Silver Spring, MD",NA,"USC","Santa Monica, CA",NA,NA,NA,NA,NA,NA,39.036289,-77.010948
"199",16138,"Wilbur Myers","DB","5-11","195",NA,"1961-08-17","Bassfield, MS",NA,"Delta St.","Bassfield, MS",NA,NA,NA,NA,NA,NA,31.49656,-89.73952
"200",16023,"Mike Munchak","G","6-3","281",NA,"1960-03-05","Scranton, PA",NA,"Penn St.","Scranton, PA","Houston Oilers","1","8","1982",NA,NA,41.401881,-75.637626
"202",24943,"John Yovicsin","DE","6-3","195",NA,"1918-10-17","Steelton, PA","1989-09-13","Gettysburg","Steelton, PA",NA,NA,NA,NA,NA,NA,40.235368,-76.841361
"203",22041,"Ed Thomas","TE","6-3","240",NA,"1966-05-04","New Orleans, LA",NA,"Houston","Booker T. Washington, LA",NA,NA,NA,NA,NA,NA,29.949674,-90.205801
"204",9814,"Jon Hilbert","K","6-2","228",NA,"1975-07-15","West Palm Beach, FL",NA,"Louisville","Boonville, IN",NA,NA,NA,NA,NA,NA,26.715844,-80.070249
"205",927,"Frank Balazs","FB-LB-DB","6-2","212",NA,"1918-01-23","Chicago, IL","1962-07-07","Iowa","Lane Tech, IL","Green Bay Packers","18","169","1939",NA,NA,41.850033,-87.650052
"206",5764,"Chris Doleman","DE-LB","6-5","289",NA,"1961-10-16","Indianapolis, IN",NA,"Pittsburgh","Valley Forge Military Academy, PA","Minnesota Vikings","1","4","1985",NA,NA,39.775092,-86.13216
"207",11746,"Donald Jordan","RB","6-0","210",NA,"1962-02-09","Houston, TX",NA,"Houston","James Madison, TX","Chicago Bears","12","330","1984",NA,NA,29.813142,-95.309789
"208",10263,"Justin Houston","LB","6-3","260","Kansas City Chiefs","1989-01-21","Statesboro, GA",NA,"Georgia","Statesboro, GA","Kansas City Chiefs","3","70","2011","16,350,000",NA,32.425,-81.784956
"209",19245,"Tommy Runnels","HB","5-10","187",NA,"1934-01-28","Fort Worth, TX","2012-04-07","North Texas","North Side, TX","Los Angeles Rams","14","168","1956",NA,NA,32.771419,-97.291484
"210",23747,"Chris White","DB","6-3","200",NA,"1962-03-01","Cleveland, TN",NA,"Tennessee","Bradley, TN",NA,NA,NA,NA,NA,NA,35.149223,-84.874031
"211",23830,"Jermaine Whitehead","DB","5-11","195","Green Bay Packers","1993-03-12","Greenwood, MS",NA,"Auburn","Amanda Elzy, MS",NA,NA,NA,NA,"349,415",NA,34.217885,-88.510048
"212",6067,"Clyde Duncan","WR","6-1","202",NA,"1961-02-05","Oxon Hill, MD","2015-02-16","Tennessee","Oxon Hill, MD","St. Louis Cardinals","1","17","1984",NA,NA,38.80345,-76.9897
"213",24207,"Quintin Williams","DB","5-11","204",NA,"1982-09-24","Goldsboro, NC",NA,"Wake Forest","Rosewood, NC",NA,NA,NA,NA,NA,NA,35.368277,-78.092871
"214",19839,"Walter Scott","DE","6-3","285",NA,"1973-05-18","Augusta, GA",NA,"East Carolina","Strom Thurmond, SC",NA,NA,NA,NA,NA,NA,33.456687,-81.969184
"215",3545,"Dwayne Carswell","TE","6-3","290",NA,"1972-01-18","Jacksonville, FL",NA,"Liberty","Temple, FL",NA,NA,NA,NA,NA,NA,30.33218,-81.65565
"216",24809,"Jimmy Wyrick","DB","5-9","176",NA,"1976-12-31","DeSoto, TX",NA,"Minnesota","DeSoto, TX",NA,NA,NA,NA,NA,NA,32.599427,-96.864075
"217",3956,"Darius Clark","DB","5-10","210",NA,"1977-04-13","Tampa, FL",NA,"Duke","Hillsborough, FL",NA,NA,NA,NA,NA,NA,27.996097,-82.582035
"218",2510,"Rodregis Brooks","DB","5-9","184",NA,"1978-08-30","Alexander City, AL",NA,"Ala-Birmingham","Dadeville, AL","Indianapolis Colts","7","238","2000",NA,NA,32.94401,-85.95385
"219",21227,"Ray Stephens","C-G","5-11","190",NA,"1903-06-04","Blackfoot, ID","1948-02-09","Idaho","Blackfoot, ID",NA,NA,NA,NA,NA,NA,43.19047,-112.34498
"220",10693,"Pete Ittersagen","DB","5-10","191",NA,"1985-09-28","Wheaton, IL",NA,"Wheaton","Wheaton North, IL",NA,NA,NA,NA,NA,NA,41.87272,-88.112442
"221",20381,"Frank Sinkovitz","LB-C","6-1","218",NA,"1923-05-20","Steelton, PA","1989-08-06","Duke","John Harris, PA",NA,NA,NA,NA,NA,NA,40.235368,-76.841361
"222",15060,"Jamie Meder","DT","6-3","295","Cleveland Browns","1991-04-12","Parma, OH",NA,"Ashland","Valley Forge, OH",NA,NA,NA,NA,"615,000",NA,41.404774,-81.722909
"223",12816,"Lowell Lander","HB","6-0","195",NA,"1932-09-12","Pittsburgh, PA","2001-02-28","Westminster (PA)","Avonworth, PA",NA,NA,NA,NA,NA,NA,40.47441,-79.950968
"224",20621,"Gene Smith","G","5-9","190",NA,"1905-09-25","Montgomery, AL","1979-12-10","Georgia","Columbus, GA",NA,NA,NA,NA,NA,NA,32.356988,-86.257817
"225",7259,"Russ Francis ","TE","6-6","240",NA,"1953-04-03","Seattle, WA",NA,"Oregon","Kailua, HI","New England Patriots","1","16","1975",NA,NA,47.60621,-122.332071
"226",12155,"John Kerns","T","6-3","245",NA,"1923-06-10","Ashtabula, OH","1988-06-10","Ohio","Geneva, OH","Philadelphia Eagles","15","137","1946",NA,NA,41.855941,-80.791866
"227",23515,"Larry Webster","DT-DE","6-5","310",NA,"1969-01-18","Elkton, MD",NA,"Maryland","Elkton, MD","Miami Dolphins","3","70","1992",NA,NA,39.56186,-75.87574
"228",10595,"Henry Hynoski","FB","6-2","260",NA,"1988-12-30","Ellysburg, PA",NA,"Pittsburgh","Southern Columbia Area, PA",NA,NA,NA,NA,NA,NA,41.984684,-77.875249
"229",4182,"Dustin Cohen ","LB","6-3","236",NA,"1976-12-22","Cincinnati, OH",NA,"Miami (OH)","Summitt Country Day, OH",NA,NA,NA,NA,NA,NA,39.166759,-84.53822
"230",16732,"A.J. Ofodile","TE","6-6","260",NA,"1973-10-09","Detroit, MI",NA,"Missouri","Cass Tech, MI","Buffalo Bills","5","158","1994",NA,NA,42.347021,-83.060184
"231",22885,"Elton Veals","RB","5-11","230",NA,"1961-03-26","Baton Rouge, LA",NA,"Tulane","Istrouma, LA","Pittsburgh Steelers","11","303","1984",NA,NA,30.44924,-91.185607
"232",20950,"Armegis Spearman","LB","6-2","251",NA,"1978-04-05","Oxford, MS",NA,"Mississippi","Bruce, MS",NA,NA,NA,NA,NA,NA,34.3665,-89.51925
"233",23110,"Kenny Walker","DE","6-3","260",NA,"1967-04-06","Crane, TX",NA,"Nebraska","South, CO","Denver Broncos","8","200","1991",NA,NA,31.39736,-102.35014
"234",22943,"Danny Villa","T-C-G","6-5","304",NA,"1964-09-21","Nogales, AZ",NA,"Arizona St.","Nogales, AZ","New England Patriots","5","113","1987",NA,NA,31.387978,-110.912001
"235",8344,"Barrett Green","LB","6-0","226",NA,"1977-10-29","West Palm Beach, FL",NA,"West Virginia","Suncoast, FL","Detroit Lions","2","50","2000",NA,NA,26.715844,-80.070249
"236",1579,"Eddie Benz","E",NA,NA,NA,"1892-02-11"," NY","1971-07-13","none",NA,NA,NA,NA,NA,NA,NA,43.00035,-75.4999
"237",17012,"Al Palewicz","LB","6-1","215",NA,"1950-03-23","Fort Worth, TX",NA,"Miami (FL)","Miami Palmetto, FL","Kansas City Chiefs","8","197","1973",NA,NA,32.771419,-97.291484
"238",22975,"Bob Vogel","T","6-5","250",NA,"1941-09-23","Columbus, OH",NA,"Ohio St.","Washington, OH","Baltimore Colts","1","5","1963",NA,NA,40.100924,-83.013402
"239",9772,"Eddie Hicks","RB","6-2","210",NA,"1955-07-26","Henderson, NC",NA,"East Carolina","Vance, NC","New York Giants","6","158","1979",NA,NA,36.326731,-78.409125
"240",24401,"Martez Wilson","OLB","6-3","250",NA,"1988-09-21","Chicago, IL",NA,"Illinois","Simeon Career Academy, IL","New Orleans Saints","3","72","2011",NA,NA,41.850033,-87.650052
"241",16522,"Jim Norris","DT-T","6-4","238",NA,"1939-10-14","Houston, TX",NA,"Houston","Mercedes, TX","Oakland Raiders","7","49","1962",NA,NA,29.813142,-95.309789
"242",23435,"Damon Watts","DB","5-10","180",NA,"1972-04-08","Indianapolis, IN",NA,"Indiana","Lawrence North, IN",NA,NA,NA,NA,NA,NA,39.775092,-86.13216
"243",21717,"Jim Szymanski","DE","6-5","268",NA,"1967-09-07","Sterling Heights, MI",NA,"Michigan St.","Adlai Stevenson, MI","Denver Broncos","10","259","1990",NA,NA,42.564395,-83.068475
"244",24297,"Avery Williamson","ILB","6-1","246","Tennessee Titans","1992-03-09","Cleveland, OH",NA,"Kentucky","Milan, TN","Tennessee Titans","5","151","2014","1,797,000",NA,41.489381,-81.667486
"245",2936,"Bryan Bulaga","T","6-5","315","Green Bay Packers","1989-03-21","Barrington, IL",NA,"Iowa","Marian Central Catholic, IL","Green Bay Packers","1","23","2010","5,400,000",NA,42.146794,-88.165268
"246",3635,"Tom Casey","TB-DB","5-11","175",NA,"1924-07-30","Wellsville, OH","2002-10-10","Hampton","Westinghouse, PA",NA,NA,NA,NA,NA,NA,40.650362,-80.692008
"247",9647,"Anthony Henry ","DB","6-1","205",NA,"1976-11-03","Fort Myers, FL",NA,"South Florida","Estero, FL","Cleveland Browns","4","97","2001",NA,NA,26.621074,-81.878139
"248",20786,"Struggy Smith","DB","6-2","190",NA,"1964-02-13","Charlotte, NC",NA,"Appalachian St.","West Charlotte, NC",NA,NA,NA,NA,NA,NA,35.26002,-80.804151
"250",4138,"Duffy Cobbs","DB","5-11","178",NA,"1964-01-17","Bad Kreuznach, Germany",NA,"Penn St.","Groveton, VA",NA,NA,NA,NA,NA,NA,49.8414,7.86713
"251",24211,"Ray Williams","DB","5-11","180",NA,"1965-11-09","Providence, RI",NA,"Rhode Island","Bishop Hendricken, RI",NA,NA,NA,NA,NA,NA,41.82275,-71.414451
"252",10491,"Jack Hunt","DB","6-1","197",NA,"1981-11-30","Ruston, LA",NA,"LSU","Ruston, LA",NA,NA,NA,NA,NA,NA,32.580553,-92.639756
"253",12990,"Henry Lawrence","T-G","6-4","272",NA,"1951-09-26","Danville, PA",NA,"Florida A&M;","Lincoln, FL","Oakland Raiders","1","19","1974",NA,NA,40.991968,-76.647082
"254",19031,"Brian Rolle","LB","5-9","227",NA,"1988-11-20","Immokalee, FL",NA,"Ohio St.","Immokalee, FL","Philadelphia Eagles","6","193","2011",NA,NA,26.41869,-81.417299
"255",16402,"Ed Nickla","T","6-3","240",NA,"1933-08-11","New York, NY",NA,"Tennessee","Merrick, NY","Chicago Bears","14","167","1955",NA,NA,40.714269,-74.005973
"256",6549,"Joe Ethridge","TE","6-0","230",NA,"1928-04-15","Armstrong County, TX","2007-12-16","SMU","Kermit, TX","Green Bay Packers","6","54","1949",NA,NA,31.087212,-104.271552
"257",20868,"Snitz Snyder","B","5-8","190",NA,"1905-08-06","Windber, PA","1983-06-28","Maryland","Windber, PA",NA,NA,NA,NA,NA,NA,40.180418,-78.829021
"258",11192,"Carroll Johnson ","E","5-9","165",NA,"1894-02-10","Ogden, IL","1974-04-06","Northwestern",NA,NA,NA,NA,NA,NA,NA,40.11392,-87.95614
"259",10945,"Bruce Jankowski","WR","5-11","185",NA,"1949-08-12","Paterson, NJ",NA,"Ohio St.","Fair Lawn, NJ","Kansas City Chiefs","10","250","1971",NA,NA,40.911999,-74.170965
"260",14394,"Don Maynard","E-FL-HB","6-0","180",NA,"1935-01-25","Crosbyton, TX",NA,"Texas-El Paso","Colorado, TX","New York Giants","9","109","1957",NA,NA,33.616133,-101.306058
"261",23206,"Pete Walters","G","6-2","265",NA,"1959-03-17","Compton, CA",NA,"West. Kentucky","Webster Co., KY",NA,NA,NA,NA,NA,NA,33.874815,-118.240208
"262",1700,"Erik Bickerstaff","RB","6-0","230",NA,"1980-07-25","Birmingham, AL",NA,"Wisconsin","North, WI",NA,NA,NA,NA,NA,NA,33.520661,-86.80249
"263",1845,"Robert Blakley","WR","6-0","190",NA,"1959-09-20","St. Paul, MN",NA,"North Dakota St.","Central, MN",NA,NA,NA,NA,NA,NA,46.86163,-92.612251
"264",16441,"John Nix","DT","6-1","313",NA,"1976-11-24","Lucedale, MS",NA,"Southern Miss","George Co., MS","Dallas Cowboys","7","240","2001",NA,NA,30.866791,-88.649035
"265",10083,"Joe Hollingsworth","FB","6-0","198",NA,"1925-06-20","Durham, GA","1975-08-18","Georgia","Lynch, KY",NA,NA,NA,NA,NA,NA,34.85813,-85.43246
"266",10839,"Steven Jackson","RB","6-3","229",NA,"1983-07-22","Las Vegas, NV",NA,"Oregon St.","Eldorado, NV","St. Louis Rams","1","24","2004",NA,NA,36.301068,-115.206969
"267",1034,"Marion Barber","RB","6-3","224",NA,"1959-12-06","Fort Lauderdale, FL",NA,"Minnesota","Chadsey, MI","New York Jets","2","30","1981",NA,NA,26.121323,-80.127909
"268",20682,"Kevin Smith","DB","5-11","204",NA,"1967-04-02","Newport, RI",NA,"Rhode Island","Rogers, RI",NA,NA,NA,NA,NA,NA,41.487552,-71.327084
"269",772,"John Avery","RB","5-9","188",NA,"1976-01-11","Richmond, VA",NA,"Mississippi","Asheville, NC","Miami Dolphins","1","29","1998",NA,NA,37.611292,-77.438188
"270",22718,"Rocky Uguccioni","E","6-0","195",NA,"1918-04-19","New London, CT","2005-01-12","Murray St.","Bulkeley, CT",NA,NA,NA,NA,NA,NA,41.35565,-72.09952
"271",15934,"Randy Moss","WR","6-4","215",NA,"1977-02-13","Rand, WV",NA,"Marshall","DuPont, WV","Minnesota Vikings","1","21","1998",NA,NA,38.2826,-81.562343
"272",9985,"Drew Hodgdon","C","6-3","309",NA,"1981-11-15","Palo Alto, CA",NA,"Arizona St.","Palo Alto, CA","Houston Texans","5","151","2005",NA,NA,37.45809,-122.115398
"273",1409,"Josh Beekman","C-G","6-2","313",NA,"1983-06-30","Amsterdam, NY",NA,"Boston Col.","Amsterdam, NY","Chicago Bears","4","130","2007",NA,NA,42.906298,-74.229042
"274",23611,"Jack Wender","RB","6-0","210",NA,"1954-05-31","San Francisco, CA",NA,"Fresno St.","Fremont, CA",NA,NA,NA,NA,NA,NA,37.784827,-122.727802
"275",4174,"Randy Coffield","LB","6-4","215",NA,"1953-12-12","Miami, FL",NA,"Florida St.","Hialeah, FL","Seattle Seahawks","10","266","1976",NA,NA,25.853765,-80.178002
"276",27,"Sid Abramowitz","T","6-6","280",NA,"1960-05-21","Culver City, CA",NA,"Air Force","Leavenworth, KS","Baltimore Colts","5","113","1983",NA,NA,33.998214,-118.394059
"277",10361,"Jim Huddleston","G-T","6-4","280",NA,"1962-09-22","San Pedro, CA",NA,"Virginia","Episcopal, VA","Washington Redskins","6","156","1986",NA,NA,33.753088,-118.253053
"278",15404,"Rich Milot","LB","6-4","234",NA,"1957-05-28","Coraopolis, PA",NA,"Penn St.","Moon Area, PA","Washington Redskins","7","182","1979",NA,NA,40.5184,-80.16672
"279",1582,"Bob Bercich","DB","6-1","198",NA,"1936-11-09","Chicago, IL",NA,"Michigan St.","Argo, IL","New York Giants","15","179","1959",NA,NA,41.850033,-87.650052
"280",9065,"Jim Harlan","T","6-4","250",NA,"1954-06-14","Shreveport, LA",NA,"Howard Payne","C.E. Byrd, LA","San Francisco 49ers","6","155","1977",NA,NA,32.498202,-93.750228
"281",14098,"Brandon Marshall","OLB","6-1","242","Denver Broncos","1989-09-10","Las Vegas, NV",NA,"Nevada","Cimarron-Memorial, NV","Jacksonville Jaguars","5","142","2012","2,500,000",NA,36.301068,-115.206969
"282",15657,"Chris Moore","WR","6-1","203","Baltimore Ravens","1993-06-16","Orlando, FL",NA,"Cincinnati","Thomas Jefferson, FL","Baltimore Ravens","4","107","2016","540,000",NA,28.545179,-81.373291
